,id,FifaIndex,Fifa_year,player_id,sofifa_page,pos_in_list,SoFifaID,SoFifaName,long_name,short_name,age,nationality,club,position,overall,max_potential,games_played,points_per_game,goals,assists,minutes
11555,11555,9,19,806,2,26,167841,chris-maguire,Chris Maguire,C. Maguire,29,Scotland,Sunderland,RM,66,80,NA,NA,NA,NA,NA
11556,11556,9,20,806,2,26,167841,chris-maguire,Chris Maguire,C. Maguire,30,Scotland,Sunderland,LM,67,80,NA,NA,NA,NA,NA
11557,11557,9,21,806,2,26,167841,chris-maguire,Chris Maguire,C. Maguire,31,Scotland,Sunderland,RW,67,80,NA,NA,NA,NA,NA
11558,11558,9,9,807,2,27,188271,floyd-ayite,Floyd Ayit<e9>,F. Ayit<e9>,19,France,Angers SCO,CF,65,79,NA,NA,NA,NA,NA
11559,11559,9,10,807,2,27,188271,floyd-ayite,Floyd Ayit<e9>,F. Ayit<e9>,20,France,AS Nancy Lorraine,CF,61,79,NA,NA,NA,NA,NA
11560,11560,9,11,807,2,27,188271,floyd-ayite,Floyd Ayit<e9>,F. Ayit<e9>,21,France,FC Girondins de Bordeaux,CF,61,79,NA,NA,NA,NA,NA
11561,11561,9,12,807,2,27,188271,floyd-ayite,Floyd Ayit<e9>,F. Ayit<e9>,22,France,Angers SCO,CF,64,79,NA,NA,NA,NA,NA
11562,11562,9,13,807,2,27,188271,floyd-ayite,Floyd Ayit<e9>,F. Ayit<e9>,23,France,Stade de Reims,RW,68,79,NA,NA,NA,NA,NA
11563,11563,9,14,807,2,27,188271,floyd-ayite,Floyd Ayit<e9>,F. Ayit<e9>,24,France,Stade de Reims,RW,67,79,NA,NA,NA,NA,NA
11564,11564,9,15,807,2,27,188271,floyd-ayite,Floyd Ayit<e9>,F. Ayit<e9>,25,France,Sporting Club de Bastia,LW,73,79,NA,NA,NA,NA,NA
11565,11565,9,16,807,2,27,188271,floyd-ayite,Floyd Ayit<e9>,F. Ayit<e9>,26,France,Sporting Club de Bastia,LM,75,79,NA,NA,NA,NA,NA
11566,11566,9,17,807,2,27,188271,floyd-ayite,Floyd Ayit<e9>,F. Ayit<e9>,27,France,Fulham,LM,76,79,NA,NA,NA,NA,NA
11567,11567,9,18,807,2,27,188271,floyd-ayite,Floyd Ayit<e9>,F. Ayit<e9>,28,France,Fulham,LM,75,79,NA,NA,NA,NA,NA
11568,11568,9,19,807,2,27,188271,floyd-ayite,Floyd Ayit<e9>,F. Ayit<e9>,29,France,Fulham,LW,70,79,NA,NA,NA,NA,NA
11569,11569,9,20,807,2,27,188271,floyd-ayite,Floyd Ayit<e9>,F. Ayit<e9>,30,France,Fulham,LW,69,79,NA,NA,NA,NA,NA
11570,11570,9,21,807,2,27,188271,floyd-ayite,Floyd Ayit<e9>,F. Ayit<e9>,31,France,Gen<e7>lerbirligi SK,LM,71,79,NA,NA,NA,NA,NA
11571,11571,9,9,808,2,28,188043,tarta,Vin<ed>cius Silva Soares,Tart<e1>,19,Brazil,Fluminense,CAM,60,79,NA,NA,NA,NA,NA
11572,11572,9,10,808,2,28,188043,tarta,Vin<ed>cius Silva Soares,Tart<e1>,20,Brazil,Fluminense,CAM,66,79,NA,NA,NA,NA,NA
11573,11573,9,11,808,2,28,188043,tarta,Vin<ed>cius Silva Soares,Tart<e1>,21,Brazil,Fluminense,CAM,68,79,NA,NA,NA,NA,NA
11574,11574,9,12,808,2,28,188043,tarta,NA,Tart<e1>,22,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11575,11575,9,13,808,2,28,188043,tarta,NA,Tart<e1>,23,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11576,11576,9,14,808,2,28,188043,tarta,Vin<ed>cius Silva Soares,Tart<e1>,24,Brazil,Goi<e1>s,CF,68,79,NA,NA,NA,NA,NA
11577,11577,9,15,808,2,28,188043,tarta,Vin<ed>cius Silva Soares,Tart<e1>,25,Brazil,Ulsan Hyundai FC,CF,67,79,NA,NA,NA,NA,NA
11578,11578,9,16,808,2,28,188043,tarta,NA,Tart<e1>,26,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11579,11579,9,17,808,2,28,188043,tarta,NA,Tart<e1>,27,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11580,11580,9,18,808,2,28,188043,tarta,NA,Tart<e1>,28,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11581,11581,9,19,808,2,28,188043,tarta,NA,Tart<e1>,29,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11582,11582,9,20,808,2,28,188043,tarta,NA,Tart<e1>,30,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11583,11583,9,21,808,2,28,188043,tarta,NA,Tart<e1>,31,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11584,11584,9,9,809,2,29,187571,wellington-junior,Wellington C<e2>ndido da Silva J<fa>nior,Wellington J<fa>nior,19,Brazil,Botafogo,CDM,63,79,NA,NA,NA,NA,NA
11585,11585,9,10,809,2,29,187571,wellington-junior,Wellington C<e2>ndido da Silva J<fa>nior,Wellington J<fa>nior,20,Brazil,Botafogo,CDM,64,79,NA,NA,NA,NA,NA
11586,11586,9,11,809,2,29,187571,wellington-junior,NA,Wellington J<fa>nior,21,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11587,11587,9,12,809,2,29,187571,wellington-junior,NA,Wellington J<fa>nior,22,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11588,11588,9,13,809,2,29,187571,wellington-junior,NA,Wellington J<fa>nior,23,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11589,11589,9,14,809,2,29,187571,wellington-junior,NA,Wellington J<fa>nior,24,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11590,11590,9,15,809,2,29,187571,wellington-junior,NA,Wellington J<fa>nior,25,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11591,11591,9,16,809,2,29,187571,wellington-junior,NA,Wellington J<fa>nior,26,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11592,11592,9,17,809,2,29,187571,wellington-junior,NA,Wellington J<fa>nior,27,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11593,11593,9,18,809,2,29,187571,wellington-junior,NA,Wellington J<fa>nior,28,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11594,11594,9,19,809,2,29,187571,wellington-junior,NA,Wellington J<fa>nior,29,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11595,11595,9,20,809,2,29,187571,wellington-junior,NA,Wellington J<fa>nior,30,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11596,11596,9,21,809,2,29,187571,wellington-junior,NA,Wellington J<fa>nior,31,Brazil,NA,NA,NA,79,NA,NA,NA,NA,NA
11597,11597,9,9,810,2,30,184826,adrien-silva,Adrien Sebastian Perruchet Silva,Adrien Silva,19,Portugal,Sporting CP,CDM,62,79,NA,NA,NA,NA,NA
11598,11598,9,10,810,2,30,184826,adrien-silva,Adrien Sebastian Perruchet Silva,Adrien Silva,20,Portugal,Sporting CP,CDM,74,79,NA,NA,NA,NA,NA
11599,11599,9,11,810,2,30,184826,adrien-silva,NA,Adrien Silva,21,Portugal,NA,NA,NA,79,NA,NA,NA,NA,NA
11600,11600,9,12,810,2,30,184826,adrien-silva,Adrien Sebastian Perruchet Silva,Adrien Silva,22,Portugal,Associa<e7><e3>o Acad<e9>mica de Coimbra,CDM,71,79,NA,NA,NA,NA,NA
11601,11601,9,13,810,2,30,184826,adrien-silva,Adrien Sebastian Perruchet Silva,Adrien Silva,23,Portugal,Sporting CP,CM,77,79,NA,NA,NA,NA,NA
11602,11602,9,14,810,2,30,184826,adrien-silva,Adrien Sebastian Perruchet Silva,Adrien Silva,24,Portugal,Sporting CP,CM,76,79,NA,NA,NA,NA,NA
11603,11603,9,15,810,2,30,184826,adrien-silva,Adrien Sebastian Perruchet Silva,Adrien Silva,25,Portugal,Sporting CP,CM,78,79,NA,NA,NA,NA,NA
11604,11604,9,16,810,2,30,184826,adrien-silva,Adrien Sebastian Perruchet Silva,Adrien Silva,26,Portugal,Sporting CP,CM,80,79,NA,NA,NA,NA,NA
11605,11605,9,17,810,2,30,184826,adrien-silva,Adrien Sebastian Perruchet Silva,Adrien Silva,27,Portugal,Portugal,CM,82,79,NA,NA,NA,NA,NA
11606,11606,9,18,810,2,30,184826,adrien-silva,Adrien Sebastian Perruchet Silva,Adrien Silva,28,Portugal,Portugal,CM,83,79,NA,NA,NA,NA,NA
11607,11607,9,19,810,2,30,184826,adrien-silva,Adrien Sebastian Perruchet Silva,Adrien Silva,29,Portugal,Leicester City,CM,81,79,NA,NA,NA,NA,NA
11608,11608,9,20,810,2,30,184826,adrien-silva,Adrien Sebastian Perruchet Silva,Adrien Silva,30,Portugal,Leicester City,CM,78,79,NA,NA,NA,NA,NA
11609,11609,9,21,810,2,30,184826,adrien-silva,Adrien Sebastian Perruchet Silva,Adrien Silva,31,Portugal,Leicester City,CM,76,79,NA,NA,NA,NA,NA
11610,11610,9,9,811,2,31,183899,pablo-piatti,Pablo Daniel Piatti,P. Piatti,19,Argentina,UD Almer<ed>a,LF,70,79,NA,NA,NA,NA,NA
11611,11611,9,10,811,2,31,183899,pablo-piatti,Pablo Daniel Piatti,P. Piatti,20,Argentina,UD Almer<ed>a,LF,74,79,NA,NA,NA,NA,NA
11612,11612,9,11,811,2,31,183899,pablo-piatti,Pablo Daniel Piatti,P. Piatti,21,Argentina,UD Almer<ed>a,LW,78,79,NA,NA,NA,NA,NA
11613,11613,9,12,811,2,31,183899,pablo-piatti,Pablo Daniel Piatti,P. Piatti,22,Argentina,Valencia CF,LM,78,79,NA,NA,NA,NA,NA
11614,11614,9,13,811,2,31,183899,pablo-piatti,Pablo Daniel Piatti,P. Piatti,23,Argentina,Valencia CF,LM,74,79,NA,NA,NA,NA,NA
11615,11615,9,14,811,2,31,183899,pablo-piatti,Pablo Daniel Piatti,P. Piatti,24,Argentina,Valencia CF,LM,73,79,NA,NA,NA,NA,NA
11616,11616,9,15,811,2,31,183899,pablo-piatti,Pablo Daniel Piatti,P. Piatti,25,Argentina,Valencia CF,LW,78,79,NA,NA,NA,NA,NA
11617,11617,9,16,811,2,31,183899,pablo-piatti,Pablo Daniel Piatti,P. Piatti,26,Argentina,Valencia CF,LW,80,79,NA,NA,NA,NA,NA
11618,11618,9,17,811,2,31,183899,pablo-piatti,Pablo Daniel Piatti,P. Piatti,27,Argentina,RCD Espanyol,LM,78,79,NA,NA,NA,NA,NA
11619,11619,9,18,811,2,31,183899,pablo-piatti,Pablo Daniel Piatti,P. Piatti,28,Argentina,RCD Espanyol,LM,79,79,NA,NA,NA,NA,NA
11620,11620,9,19,811,2,31,183899,pablo-piatti,Pablo Daniel Piatti,P. Piatti,29,Argentina,RCD Espanyol,LM,79,79,NA,NA,NA,NA,NA
11621,11621,9,20,811,2,31,183899,pablo-piatti,Pablo Daniel Piatti,P. Piatti,30,Argentina,RCD Espanyol,LM,78,79,NA,NA,NA,NA,NA
11622,11622,9,21,811,2,31,183899,pablo-piatti,Pablo Daniel Piatti,P. Piatti,31,Argentina,Toronto FC,LM,78,79,NA,NA,NA,NA,NA
11623,11623,9,9,812,2,32,183503,jan-hable,Jan Hable,J. Hable,19,Czech Republic,Fiorentina,CM,61,79,NA,NA,NA,NA,NA
11624,11624,9,10,812,2,32,183503,jan-hable,Jan Hable,J. Hable,20,Czech Republic,Ban<ed>k Ostrava,CDM,62,79,NA,NA,NA,NA,NA
11625,11625,9,11,812,2,32,183503,jan-hable,Jan Hable,J. Hable,21,Czech Republic,Ascoli,CDM,60,79,NA,NA,NA,NA,NA
11626,11626,9,12,812,2,32,183503,jan-hable,NA,J. Hable,22,Czech Republic,NA,NA,NA,79,NA,NA,NA,NA,NA
11627,11627,9,13,812,2,32,183503,jan-hable,NA,J. Hable,23,Czech Republic,NA,NA,NA,79,NA,NA,NA,NA,NA
11628,11628,9,14,812,2,32,183503,jan-hable,NA,J. Hable,24,Czech Republic,NA,NA,NA,79,NA,NA,NA,NA,NA
11629,11629,9,15,812,2,32,183503,jan-hable,NA,J. Hable,25,Czech Republic,NA,NA,NA,79,NA,NA,NA,NA,NA
11630,11630,9,16,812,2,32,183503,jan-hable,NA,J. Hable,26,Czech Republic,NA,NA,NA,79,NA,NA,NA,NA,NA
11631,11631,9,17,812,2,32,183503,jan-hable,NA,J. Hable,27,Czech Republic,NA,NA,NA,79,NA,NA,NA,NA,NA
11632,11632,9,18,812,2,32,183503,jan-hable,NA,J. Hable,28,Czech Republic,NA,NA,NA,79,NA,NA,NA,NA,NA
11633,11633,9,19,812,2,32,183503,jan-hable,NA,J. Hable,29,Czech Republic,NA,NA,NA,79,NA,NA,NA,NA,NA
11634,11634,9,20,812,2,32,183503,jan-hable,NA,J. Hable,30,Czech Republic,NA,NA,NA,79,NA,NA,NA,NA,NA
11635,11635,9,21,812,2,32,183503,jan-hable,NA,J. Hable,31,Czech Republic,NA,NA,NA,79,NA,NA,NA,NA,NA
11636,11636,9,9,813,2,33,183344,timo-gebhart,Timo Gebhart,T. Gebhart,19,Germany,TSV 1860 M<fc>nchen,CAM,65,79,NA,NA,NA,NA,NA
11637,11637,9,10,813,2,33,183344,timo-gebhart,Timo Gebhart,T. Gebhart,20,Germany,VfB Stuttgart,CAM,74,79,NA,NA,NA,NA,NA
11638,11638,9,11,813,2,33,183344,timo-gebhart,Timo Gebhart,T. Gebhart,21,Germany,VfB Stuttgart,RM,77,79,NA,NA,NA,NA,NA
11639,11639,9,12,813,2,33,183344,timo-gebhart,Timo Gebhart,T. Gebhart,22,Germany,VfB Stuttgart,RM,76,79,NA,NA,NA,NA,NA
11640,11640,9,13,813,2,33,183344,timo-gebhart,Timo Gebhart,T. Gebhart,23,Germany,1. FC N<fc>rnberg,RM,75,79,NA,NA,NA,NA,NA
11641,11641,9,14,813,2,33,183344,timo-gebhart,Timo Gebhart,T. Gebhart,24,Germany,1. FC N<fc>rnberg,RM,75,79,NA,NA,NA,NA,NA
11642,11642,9,15,813,2,33,183344,timo-gebhart,Timo Gebhart,T. Gebhart,25,Germany,1. FC N<fc>rnberg,LM,73,79,NA,NA,NA,NA,NA
11643,11643,9,16,813,2,33,183344,timo-gebhart,Timo Gebhart,T. Gebhart,26,Germany,1. FC N<fc>rnberg,LM,71,79,NA,NA,NA,NA,NA
11644,11644,9,17,813,2,33,183344,timo-gebhart,NA,T. Gebhart,27,Germany,NA,NA,NA,79,NA,NA,NA,NA,NA
11645,11645,9,18,813,2,33,183344,timo-gebhart,NA,T. Gebhart,28,Germany,NA,NA,NA,79,NA,NA,NA,NA,NA
11646,11646,9,19,813,2,33,183344,timo-gebhart,NA,T. Gebhart,29,Germany,NA,NA,NA,79,NA,NA,NA,NA,NA
11647,11647,9,20,813,2,33,183344,timo-gebhart,Timo Gebhart,T. Gebhart,30,Germany,TSV 1860 M<fc>nchen,CAM,65,79,NA,NA,NA,NA,NA
11648,11648,9,21,813,2,33,183344,timo-gebhart,NA,T. Gebhart,31,Germany,NA,NA,NA,79,NA,NA,NA,NA,NA
11649,11649,9,9,814,2,34,182490,jo-sondre-aas,Jo Sondre Aas,J. Aas,19,Norway,Rosenborg BK,ST,62,79,NA,NA,NA,NA,NA
11650,11650,9,10,814,2,34,182490,jo-sondre-aas,NA,J. Aas,20,Norway,NA,NA,NA,79,NA,NA,NA,NA,NA
11651,11651,9,11,814,2,34,182490,jo-sondre-aas,NA,J. Aas,21,Norway,NA,NA,NA,79,NA,NA,NA,NA,NA
11652,11652,9,12,814,2,34,182490,jo-sondre-aas,NA,J. Aas,22,Norway,NA,NA,NA,79,NA,NA,NA,NA,NA
11653,11653,9,13,814,2,34,182490,jo-sondre-aas,NA,J. Aas,23,Norway,NA,NA,NA,79,NA,NA,NA,NA,NA
11654,11654,9,14,814,2,34,182490,jo-sondre-aas,NA,J. Aas,24,Norway,NA,NA,NA,79,NA,NA,NA,NA,NA
11655,11655,9,15,814,2,34,182490,jo-sondre-aas,NA,J. Aas,25,Norway,NA,NA,NA,79,NA,NA,NA,NA,NA
11656,11656,9,16,814,2,34,182490,jo-sondre-aas,NA,J. Aas,26,Norway,NA,NA,NA,79,NA,NA,NA,NA,NA
11657,11657,9,17,814,2,34,182490,jo-sondre-aas,NA,J. Aas,27,Norway,NA,NA,NA,79,NA,NA,NA,NA,NA
11658,11658,9,18,814,2,34,182490,jo-sondre-aas,NA,J. Aas,28,Norway,NA,NA,NA,79,NA,NA,NA,NA,NA
11659,11659,9,19,814,2,34,182490,jo-sondre-aas,NA,J. Aas,29,Norway,NA,NA,NA,79,NA,NA,NA,NA,NA
11660,11660,9,20,814,2,34,182490,jo-sondre-aas,NA,J. Aas,30,Norway,NA,NA,NA,79,NA,NA,NA,NA,NA
11661,11661,9,21,814,2,34,182490,jo-sondre-aas,NA,J. Aas,31,Norway,NA,NA,NA,79,NA,NA,NA,NA,NA
11662,11662,9,9,815,2,35,181557,karim-ait-fana,Karim A<ef>t-Fana,K. Ait Fana,19,France,Montpellier HSC,CF,60,79,NA,NA,NA,NA,NA
11663,11663,9,10,815,2,35,181557,karim-ait-fana,Karim A<ef>t Fana,K. Ait Fana,20,France,Montpellier HSC,CF,68,79,NA,NA,NA,NA,NA
11664,11664,9,11,815,2,35,181557,karim-ait-fana,Karim A<ef>t Fana,K. Ait Fana,21,France,Montpellier HSC,LW,73,79,NA,NA,NA,NA,NA
11665,11665,9,12,815,2,35,181557,karim-ait-fana,Karim A<ef>t-Fana,K. Ait Fana,22,France,Montpellier HSC,LW,74,79,NA,NA,NA,NA,NA
11666,11666,9,13,815,2,35,181557,karim-ait-fana,Karim A<ef>t-Fana,K. Ait Fana,23,France,Montpellier HSC,LW,76,79,NA,NA,NA,NA,NA
11667,11667,9,14,815,2,35,181557,karim-ait-fana,Karim A<ef>t-Fana,K. Ait Fana,24,France,Montpellier HSC,LW,72,79,NA,NA,NA,NA,NA
11668,11668,9,15,815,2,35,181557,karim-ait-fana,Karim A<ef>t-Fana,K. Ait Fana,25,France,Montpellier HSC,LW,72,79,NA,NA,NA,NA,NA
11669,11669,9,16,815,2,35,181557,karim-ait-fana,NA,K. Ait Fana,26,France,NA,NA,NA,79,NA,NA,NA,NA,NA
11670,11670,9,17,815,2,35,181557,karim-ait-fana,Karim A<ef>t-Fana,K. Ait Fana,27,France,N<ee>mes Olympique,LW,71,79,NA,NA,NA,NA,NA
11671,11671,9,18,815,2,35,181557,karim-ait-fana,NA,K. Ait Fana,28,France,NA,NA,NA,79,NA,NA,NA,NA,NA
11672,11672,9,19,815,2,35,181557,karim-ait-fana,NA,K. Ait Fana,29,France,NA,NA,NA,79,NA,NA,NA,NA,NA
11673,11673,9,20,815,2,35,181557,karim-ait-fana,NA,K. Ait Fana,30,France,NA,NA,NA,79,NA,NA,NA,NA,NA
11674,11674,9,21,815,2,35,181557,karim-ait-fana,NA,K. Ait Fana,31,France,NA,NA,NA,79,NA,NA,NA,NA,NA
11675,11675,9,9,816,2,36,181458,ivan-perisic,Ivan Peri<U+009A>ic,I. Perisic,19,Croatia,FC Sochaux-Montb<e9>liard,CF,56,79,NA,NA,NA,NA,NA
11676,11676,9,10,816,2,36,181458,ivan-perisic,Ivan Peri<U+009A>ic,I. Perisic,20,Croatia,Club Brugge KV,CAM,67,79,NA,NA,NA,NA,NA
11677,11677,9,11,816,2,36,181458,ivan-perisic,Ivan Peri<U+009A>ic,I. Perisic,21,Croatia,Club Brugge KV,CAM,72,79,NA,NA,NA,NA,NA
11678,11678,9,12,816,2,36,181458,ivan-perisic,Ivan Peri<U+009A>ic,I. Perisic,22,Croatia,Borussia Dortmund,LM,77,79,NA,NA,NA,NA,NA
11679,11679,9,13,816,2,36,181458,ivan-perisic,Ivan Peri<U+009A>ic,I. Perisic,23,Croatia,Borussia Dortmund,LM,78,79,NA,NA,NA,NA,NA
11680,11680,9,14,816,2,36,181458,ivan-perisic,Ivan Peri<U+009A>ic,I. Perisic,24,Croatia,VfL Wolfsburg,LM,77,79,NA,NA,NA,NA,NA
11681,11681,9,15,816,2,36,181458,ivan-perisic,Ivan Peri<U+009A>ic,I. Perisic,25,Croatia,VfL Wolfsburg,LM,78,79,NA,NA,NA,NA,NA
11682,11682,9,16,816,2,36,181458,ivan-perisic,Ivan Peri<U+009A>ic,I. Perisic,26,Croatia,VfL Wolfsburg,LM,81,79,NA,NA,NA,NA,NA
11683,11683,9,17,816,2,36,181458,ivan-perisic,Ivan Peri<U+009A>ic,I. Perisic,27,Croatia,Inter,LM,83,79,NA,NA,NA,NA,NA
11684,11684,9,18,816,2,36,181458,ivan-perisic,Ivan Peri<U+009A>ic,I. Perisic,28,Croatia,Inter,LM,84,79,NA,NA,NA,NA,NA
11685,11685,9,19,816,2,36,181458,ivan-perisic,Ivan Peri<U+009A>ic,I. Perisic,29,Croatia,Inter,LM,86,79,NA,NA,NA,NA,NA
11686,11686,9,20,816,2,36,181458,ivan-perisic,Ivan Peri<U+009A>ic,I. Perisic,30,Croatia,FC Bayern M<fc>nchen,LM,84,79,NA,NA,NA,NA,NA
11687,11687,9,21,816,2,36,181458,ivan-perisic,Ivan Peri<U+009A>ic,I. Perisic,31,Croatia,FC Bayern M<fc>nchen,LM,82,79,NA,NA,NA,NA,NA
11688,11688,9,9,817,2,37,181402,william-vainqueur,William Vainqueur,W. Vainqueur,19,France,FC Nantes,CDM,63,79,NA,NA,NA,NA,NA
11689,11689,9,10,817,2,37,181402,william-vainqueur,William Vainqueur,W. Vainqueur,20,France,FC Nantes,CDM,69,79,NA,NA,NA,NA,NA
11690,11690,9,11,817,2,37,181402,william-vainqueur,William Vainqueur,W. Vainqueur,21,France,FC Nantes,CDM,68,79,NA,NA,NA,NA,NA
11691,11691,9,12,817,2,37,181402,william-vainqueur,William Vainqueur,W. Vainqueur,22,France,Standard de Li<e8>ge,CDM,69,79,NA,NA,NA,NA,NA
11692,11692,9,13,817,2,37,181402,william-vainqueur,William Vainqueur,W. Vainqueur,23,France,Standard de Li<e8>ge,CDM,70,79,NA,NA,NA,NA,NA
11693,11693,9,14,817,2,37,181402,william-vainqueur,William Vainqueur,W. Vainqueur,24,France,Standard de Li<e8>ge,CDM,74,79,NA,NA,NA,NA,NA
11694,11694,9,15,817,2,37,181402,william-vainqueur,William Vainqueur,W. Vainqueur,25,France,Dinamo Moscow,CDM,74,79,NA,NA,NA,NA,NA
11695,11695,9,16,817,2,37,181402,william-vainqueur,William Vainqueur,W. Vainqueur,26,France,Dinamo Moscow,CDM,75,79,NA,NA,NA,NA,NA
11696,11696,9,17,817,2,37,181402,william-vainqueur,William Vainqueur,W. Vainqueur,27,France,Roma,CDM,77,79,NA,NA,NA,NA,NA
11697,11697,9,18,817,2,37,181402,william-vainqueur,William Vainqueur,W. Vainqueur,28,France,Roma,CDM,79,79,NA,NA,NA,NA,NA
11698,11698,9,19,817,2,37,181402,william-vainqueur,William Vainqueur,W. Vainqueur,29,France,Antalyaspor,CDM,76,79,NA,NA,NA,NA,NA
11699,11699,9,20,817,2,37,181402,william-vainqueur,William Vainqueur,W. Vainqueur,30,France,Toulouse Football Club,CDM,75,79,NA,NA,NA,NA,NA
11700,11700,9,21,817,2,37,181402,william-vainqueur,NA,W. Vainqueur,31,France,NA,NA,NA,79,NA,NA,NA,NA,NA
11701,11701,9,9,818,2,38,178567,erik-pieters,Erik Pieters,E. Pieters,19,Netherlands,PSV,LB,67,79,NA,NA,NA,NA,NA
11702,11702,9,10,818,2,38,178567,erik-pieters,Erik Pieters,E. Pieters,20,Netherlands,PSV,LB,68,79,NA,NA,NA,NA,NA
11703,11703,9,11,818,2,38,178567,erik-pieters,Erik Pieters,E. Pieters,21,Netherlands,PSV,LB,71,79,NA,NA,NA,NA,NA
11704,11704,9,12,818,2,38,178567,erik-pieters,Erik Pieters,E. Pieters,22,Netherlands,PSV,LB,74,79,NA,NA,NA,NA,NA
11705,11705,9,13,818,2,38,178567,erik-pieters,Erik Pieters,E. Pieters,23,Netherlands,PSV,LB,74,79,NA,NA,NA,NA,NA
11706,11706,9,14,818,2,38,178567,erik-pieters,Erik Pieters,E. Pieters,24,Netherlands,Stoke City,LB,72,79,NA,NA,NA,NA,NA
11707,11707,9,15,818,2,38,178567,erik-pieters,Erik Pieters,E. Pieters,25,Netherlands,Stoke City,LB,73,79,NA,NA,NA,NA,NA
11708,11708,9,16,818,2,38,178567,erik-pieters,Erik Pieters,E. Pieters,26,Netherlands,Stoke City,LB,74,79,NA,NA,NA,NA,NA
11709,11709,9,17,818,2,38,178567,erik-pieters,Erik Pieters,E. Pieters,27,Netherlands,Stoke City,LB,76,79,NA,NA,NA,NA,NA
11710,11710,9,18,818,2,38,178567,erik-pieters,Erik Pieters,E. Pieters,28,Netherlands,Stoke City,LB,75,79,NA,NA,NA,NA,NA
11711,11711,9,19,818,2,38,178567,erik-pieters,Erik Pieters,E. Pieters,29,Netherlands,Stoke City,LB,75,79,NA,NA,NA,NA,NA
11712,11712,9,20,818,2,38,178567,erik-pieters,Erik Pieters,E. Pieters,30,Netherlands,Burnley,LB,73,79,NA,NA,NA,NA,NA
11713,11713,9,21,818,2,38,178567,erik-pieters,Erik Pieters,E. Pieters,31,Netherlands,Burnley,LB,74,79,NA,NA,NA,NA,NA
11714,11714,9,9,819,2,39,178036,alain-traore,Sibiri Alain Traor<e9>,A. Traor<e9>,19,Burkina Faso,AJ Auxerre,RW,61,79,NA,NA,NA,NA,NA
11715,11715,9,10,819,2,39,178036,alain-traore,Sibiri Alain Traor<e9>,A. Traor<e9>,20,Burkina Faso,AJ Auxerre,RW,61,79,NA,NA,NA,NA,NA
11716,11716,9,11,819,2,39,178036,alain-traore,Sibiri Alain Traor<e9>,A. Traor<e9>,21,Burkina Faso,AJ Auxerre,RW,62,79,NA,NA,NA,NA,NA
11717,11717,9,12,819,2,39,178036,alain-traore,Sibiri Alain Traor<e9>,A. Traor<e9>,22,Burkina Faso,AJ Auxerre,CAM,75,79,NA,NA,NA,NA,NA
11718,11718,9,13,819,2,39,178036,alain-traore,Sibiri Alain Traor<e9>,A. Traor<e9>,23,Burkina Faso,FC Lorient,CAM,74,79,NA,NA,NA,NA,NA
11719,11719,9,14,819,2,39,178036,alain-traore,Sibiri Alain Traor<e9>,A. Traor<e9>,24,Burkina Faso,FC Lorient,CF,76,79,NA,NA,NA,NA,NA
11720,11720,9,15,819,2,39,178036,alain-traore,Sibiri Alain Traor<e9>,A. Traor<e9>,25,Burkina Faso,FC Lorient,CM,73,79,NA,NA,NA,NA,NA
11721,11721,9,16,819,2,39,178036,alain-traore,Sibiri Alain Traor<e9>,A. Traor<e9>,26,Burkina Faso,FC Lorient,CDM,66,79,NA,NA,NA,NA,NA
11722,11722,9,17,819,2,39,178036,alain-traore,Sibiri Alain Traor<e9>,A. Traor<e9>,27,Burkina Faso,Kayserispor,CM,71,79,NA,NA,NA,NA,NA
11723,11723,9,18,819,2,39,178036,alain-traore,NA,A. Traor<e9>,28,Burkina Faso,NA,NA,NA,79,NA,NA,NA,NA,NA
11724,11724,9,19,819,2,39,178036,alain-traore,NA,A. Traor<e9>,29,Burkina Faso,NA,NA,NA,79,NA,NA,NA,NA,NA
11725,11725,9,20,819,2,39,178036,alain-traore,NA,A. Traor<e9>,30,Burkina Faso,NA,NA,NA,79,NA,NA,NA,NA,NA
11726,11726,9,21,819,2,39,178036,alain-traore,NA,A. Traor<e9>,31,Burkina Faso,NA,NA,NA,79,NA,NA,NA,NA,NA
11727,11727,9,9,820,2,40,177896,mario-vrancic,Mario Vrancic,M. Vrancic,19,Germany,1. FSV Mainz 05,CAM,60,79,NA,NA,NA,NA,NA
